Sym_Act,Outcome,Stability,Object,Size,Material,Interaction,Approach,EEF_Position,Start_Time,
0.011596035130215981,FAILURE,0.00325701601164119,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CENTER,1785479076.667,
0.010964743348337247,FAILURE,0.003060499397359515,CYLINDER,SMALL,RIGID,FREE,FRONT,CENTER,1785463108.073,
0.00946542397723002,FAILURE,0.0023689501556330038,TRI_PRISM,SMALL,RIGID,FREE,FRONT,FAR,1785481339.344,
0.009448363374105586,FAILURE,0.002511222759298308,ASYM_RECT,SMALL,RIGID,FREE,FRONT,CENTER,1785483506.480,
0.009110241676009248,FAILURE,0.0028409919519706782,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785488248.623,
0.009038878925398766,FAILURE,0.002310614576674795,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,FAR,1785480487.290,
0.008073290568469952,FAILURE,0.0030435093360185014,CYLINDER,SMALL,RIGID,FREE,FRONT,FAR,1785463479.355,
0.0069247714738426445,FAILURE,0.0020334306537543186,PLANE,LARGE,RIGID,FREE,FRONT,FAR,1785546674.013,
0.00686636369860296,FAILURE,0.0022931094869308158,ASYM_RECT,SMALL,RIGID,FREE,FRONT,FAR,1785484919.601,
0.0059146556377760425,FAILURE,0.0021414323482835734,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,FAR,1785484412.255,
0.0056513264870260505,FAILURE,0.0025363356391909088,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785460872.890,
0.005429174389789495,SUCCESS,0.0013864427754364018,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785480164.369,
0.004897399553553965,FAILURE,0.0014937068174376016,PLANE,LARGE,RIGID,FREE,FRONT,FAR,1785546570.029,
0.004467313138921185,FAILURE,0.0025352031928804757,CYLINDER,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785455567.440,
0.004283639566487719,FAILURE,0.001385442468488594,CYLINDER,LARGE,COMPLIANT,FREE,FRONT,CENTER,1785488180.134,
0.0038205200851283106,FAILURE,0.0014465281612287611,TRI_PRISM,SMALL,RIGID,FREE,FRONT,CLOSE,1785478768.122,
0.0037975771442851974,FAILURE,0.0012051337566021689,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785480227.526,
0.003048138576302268,FAILURE,0.0011441681742105718,CYLINDER,LARGE,RIGID,FREE,FRONT,CENTER,1785490294.725,
0.002350314654271629,FAILURE,0.0010715469888469378,ASYM_RECT,LARGE,COMPLIANT,STRING,FRONT,FAR,1785498891.028,
0.002282980858643083,FAILURE,0.0008956329760974828,PLANE,SMALL,RIGID,FREE,FRONT,FAR,1785546407.322,
0.0015756080688656728,FAILURE,0.0006989291833538803,CYLINDER,SMALL,RIGID,FREE,FRONT,CLOSE,1785460296.494,
0.0011337718079397923,FAILURE,0.0005172441195000841,TRI_PRISM,SMALL,COMPLIANT,FREE,FRONT,CLOSE,1785477580.079,
0.0010122565835519552,FAILURE,0.00032185460641766657,ASYM_RECT,SMALL,COMPLIANT,FREE,FRONT,CENTER,1785484084.958,
