time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
9.317,17010.0,17612.0,14741.0,18083.0,18301.0,17097.0,16847.0,20545.0,20791.0,19303.0,20785.0,20282.0,18266.0,20063.0,
9.368,17025.0,17612.0,14719.0,18188.0,18316.0,17112.0,16832.0,20500.0,20798.0,19303.0,20770.0,20267.0,18236.0,20085.0,
9.418,17010.0,17656.0,14726.0,18075.0,18324.0,17119.0,16847.0,20486.0,20798.0,19273.0,20823.0,20274.0,18258.0,20085.0,
9.468,16980.0,17663.0,14786.0,18105.0,18316.0,17119.0,16840.0,20545.0,20798.0,19288.0,20777.0,20267.0,18222.0,20092.0,
9.519,17017.0,17619.0,14689.0,18068.0,14253.0,17104.0,16847.0,20530.0,20806.0,19296.0,20747.0,20267.0,18236.0,20077.0,
9.569,17070.0,17626.0,14704.0,18075.0,18316.0,17082.0,16855.0,20500.0,20783.0,19334.0,20762.0,20260.0,18207.0,20085.0,
9.620,16995.0,17619.0,14726.0,18083.0,18308.0,17104.0,16847.0,20522.0,20768.0,19281.0,20785.0,20252.0,18236.0,20085.0,
9.670,17017.0,17649.0,14711.0,18083.0,14208.0,17067.0,16855.0,20500.0,20829.0,19341.0,20800.0,20260.0,18214.0,20070.0,
9.720,17010.0,17663.0,14711.0,18075.0,18324.0,17104.0,16832.0,20486.0,20828.0,19318.0,20762.0,20267.0,18222.0,20063.0,
9.770,17040.0,17634.0,14734.0,18075.0,14223.0,17097.0,16862.0,20581.0,20828.0,19273.0,20823.0,20252.0,18200.0,20085.0,
9.820,16973.0,17619.0,14719.0,18090.0,18301.0,17164.0,16855.0,20478.0,20806.0,19341.0,20785.0,20260.0,18214.0,20077.0,
9.871,17032.0,17612.0,14719.0,18068.0,18286.0,17089.0,16847.0,20552.0,20798.0,19288.0,20747.0,20252.0,18222.0,20070.0,
9.921,16980.0,17641.0,14704.0,18121.0,14208.0,17081.0,16847.0,20530.0,20775.0,19311.0,20808.0,20260.0,18236.0,20070.0,
9.971,17055.0,17597.0,14719.0,18083.0,14208.0,17089.0,16840.0,20574.0,20791.0,19334.0,20762.0,20267.0,18229.0,20063.0,
10.021,17002.0,17656.0,14711.0,18091.0,14201.0,17104.0,16840.0,20530.0,20806.0,19250.0,20778.0,20267.0,18244.0,20070.0,
10.071,17010.0,17663.0,14719.0,18098.0,18293.0,17104.0,16855.0,20522.0,20775.0,19288.0,20800.0,20260.0,18258.0,20092.0,
10.121,17010.0,17656.0,14711.0,18174.0,18293.0,17089.0,16832.0,20522.0,20806.0,19288.0,20823.0,20282.0,18251.0,20070.0,
10.171,16988.0,17597.0,14711.0,18083.0,18316.0,17127.0,16840.0,20559.0,20821.0,19341.0,20793.0,20252.0,18236.0,20077.0,
10.222,16965.0,17627.0,14726.0,18128.0,18308.0,17142.0,16847.0,20530.0,20791.0,19288.0,20815.0,20252.0,18214.0,20092.0,
10.272,17055.0,17678.0,14741.0,18143.0,18324.0,17104.0,16855.0,20486.0,20798.0,19296.0,20800.0,20230.0,18222.0,20077.0,
10.322,17017.0,17656.0,14711.0,18075.0,18308.0,17172.0,16855.0,20552.0,20783.0,19273.0,20740.0,20282.0,18222.0,20077.0,
10.372,17017.0,17597.0,14704.0,18090.0,14216.0,17097.0,16847.0,20508.0,20851.0,19303.0,20808.0,20274.0,18229.0,20077.0,
10.422,16995.0,17641.0,14711.0,18068.0,18324.0,17104.0,16840.0,20559.0,20775.0,19303.0,20815.0,20289.0,18266.0,20070.0,
10.472,17055.0,17634.0,14711.0,18075.0,18308.0,17082.0,16840.0,20493.0,20791.0,19288.0,20815.0,20274.0,18214.0,20070.0,
10.522,17040.0,17597.0,14726.0,18090.0,18308.0,17119.0,16847.0,20486.0,20798.0,19334.0,20778.0,20267.0,18214.0,20092.0,
10.572,16988.0,17597.0,14704.0,18068.0,18316.0,17097.0,16862.0,20537.0,20776.0,19273.0,20762.0,20252.0,18214.0,20077.0,
10.622,16988.0,17612.0,14719.0,18075.0,18316.0,17149.0,16855.0,20493.0,20798.0,19318.0,20785.0,20289.0,18251.0,20077.0,
10.673,16995.0,17626.0,14719.0,18068.0,18301.0,17089.0,16847.0,20552.0,20828.0,19288.0,20755.0,20245.0,18214.0,20092.0,
10.723,16995.0,17612.0,14681.0,18151.0,18339.0,17112.0,16847.0,20493.0,20791.0,19364.0,20800.0,20252.0,18214.0,20085.0,
10.773,17017.0,17641.0,14719.0,18136.0,14246.0,17112.0,16862.0,20522.0,20791.0,19288.0,20792.0,20282.0,18258.0,20085.0,
10.824,16995.0,17590.0,14719.0,18083.0,18324.0,17081.0,16840.0,20515.0,20783.0,19318.0,20815.0,20252.0,18214.0,20092.0,
10.874,17055.0,17634.0,14726.0,18060.0,14223.0,17104.0,16847.0,20537.0,20790.0,19326.0,20815.0,20252.0,18214.0,20077.0,
10.924,17017.0,17604.0,14749.0,18068.0,18331.0,17127.0,16847.0,20501.0,20783.0,19265.0,20777.0,20252.0,18236.0,20055.0,
10.974,16973.0,17634.0,14764.0,18083.0,14201.0,17074.0,16847.0,20508.0,20791.0,19281.0,20816.0,20267.0,18214.0,20077.0,
11.024,17040.0,17590.0,14734.0,18113.0,18301.0,17089.0,16840.0,20500.0,20798.0,19273.0,20785.0,20267.0,18229.0,20070.0,
11.074,17040.0,17634.0,14794.0,18121.0,18301.0,17089.0,16862.0,20486.0,20813.0,19341.0,20777.0,20267.0,18229.0,20092.0,
11.125,16995.0,17612.0,14719.0,18143.0,14193.0,17134.0,16862.0,20500.0,20783.0,19281.0,20823.0,20260.0,18214.0,20092.0,
11.175,16980.0,17634.0,14719.0,18068.0,18316.0,17089.0,16855.0,20537.0,20776.0,19311.0,20785.0,20237.0,18214.0,20077.0,
11.225,17055.0,17656.0,14726.0,18075.0,18316.0,17104.0,16862.0,20552.0,20806.0,19258.0,20755.0,20274.0,18244.0,20070.0,
11.275,17032.0,17649.0,14794.0,18053.0,18301.0,17127.0,16847.0,20485.0,20798.0,19303.0,20808.0,20260.0,18222.0,20085.0,
11.325,17040.0,17678.0,14786.0,18068.0,14231.0,17097.0,16847.0,20589.0,20798.0,19303.0,20800.0,20237.0,18244.0,20107.0,
11.375,17070.0,17634.0,14711.0,18083.0,18362.0,17089.0,16847.0,20486.0,20775.0,19273.0,20777.0,20245.0,18207.0,20085.0,
11.425,17047.0,17626.0,14726.0,18083.0,18316.0,17104.0,16840.0,20500.0,20866.0,19318.0,20823.0,20267.0,18229.0,20092.0,
11.475,17047.0,17634.0,14756.0,18181.0,14208.0,17097.0,16855.0,20523.0,20791.0,19311.0,20770.0,20274.0,18258.0,20077.0,
11.526,16988.0,17641.0,14704.0,18105.0,18316.0,17082.0,16832.0,20537.0,20791.0,19273.0,20777.0,20260.0,18222.0,20063.0,
11.576,17002.0,17597.0,14704.0,18068.0,14208.0,17157.0,16855.0,20523.0,20806.0,19303.0,20800.0,20282.0,18266.0,20077.0,
11.626,16995.0,17634.0,14756.0,18083.0,18293.0,17119.0,16832.0,20574.0,20806.0,19311.0,20793.0,20260.0,18207.0,20085.0,
11.676,17032.0,17634.0,14719.0,18105.0,18316.0,17149.0,16840.0,20574.0,20790.0,19341.0,20755.0,20238.0,18229.0,20092.0,
11.727,17017.0,17641.0,14689.0,18083.0,14201.0,17074.0,16840.0,20508.0,20806.0,19326.0,20755.0,20260.0,18214.0,20085.0,
11.778,16980.0,17619.0,14704.0,18128.0,18308.0,17082.0,16840.0,20522.0,20783.0,19311.0,20815.0,20237.0,18222.0,20070.0,
11.828,16995.0,17641.0,14786.0,18151.0,18286.0,17097.0,16847.0,20545.0,20783.0,19296.0,20793.0,20289.0,18222.0,20092.0,
11.879,17010.0,17590.0,14734.0,18075.0,14208.0,17089.0,16847.0,20500.0,20791.0,19334.0,20747.0,20267.0,18251.0,20070.0,
11.929,16987.0,17605.0,14749.0,18060.0,18301.0,17096.0,16855.0,20537.0,20813.0,19288.0,20793.0,20267.0,18229.0,20092.0,
11.979,17017.0,17649.0,14719.0,18143.0,14208.0,17097.0,16862.0,20522.0,20768.0,19281.0,20831.0,20296.0,18244.0,20077.0,
12.029,17032.0,17649.0,14711.0,18098.0,14261.0,17104.0,16855.0,20522.0,20768.0,19265.0,20831.0,20238.0,18251.0,20077.0,
12.079,17032.0,17656.0,14704.0,18143.0,18339.0,17119.0,16862.0,20515.0,20821.0,19258.0,20793.0,20267.0,18222.0,20070.0,
12.129,16980.0,17590.0,14741.0,18075.0,18301.0,17089.0,16825.0,20530.0,20761.0,19273.0,20770.0,20260.0,18236.0,20063.0,
12.179,16988.0,17605.0,14771.0,18075.0,14238.0,17089.0,16847.0,20508.0,20790.0,19281.0,20778.0,20267.0,18222.0,20085.0,
12.230,17010.0,17597.0,14726.0,18068.0,18316.0,17097.0,16847.0,20567.0,20799.0,19318.0,20823.0,20252.0,18207.0,20070.0,
12.280,17025.0,17663.0,14719.0,18075.0,14201.0,17104.0,16825.0,20530.0,20783.0,19281.0,20777.0,20252.0,18258.0,20070.0,
12.331,16980.0,17612.0,14696.0,18106.0,18308.0,17172.0,16840.0,20537.0,20806.0,19303.0,20785.0,20260.0,18229.0,20077.0,
12.381,17025.0,17627.0,14719.0,18098.0,14178.0,17097.0,16870.0,20500.0,20783.0,19349.0,20770.0,20260.0,18222.0,20077.0,
12.431,17025.0,17612.0,14794.0,18068.0,14231.0,17089.0,16847.0,20545.0,20806.0,19288.0,20762.0,20267.0,18236.0,20070.0,
12.481,16980.0,17627.0,14741.0,18060.0,14201.0,17149.0,16862.0,20545.0,20783.0,19281.0,20770.0,20252.0,18222.0,20085.0,
12.531,17025.0,17582.0,14726.0,18090.0,18316.0,17097.0,16840.0,20537.0,20775.0,19273.0,20793.0,20260.0,18222.0,20077.0,
12.581,16988.0,17597.0,14809.0,18060.0,18316.0,17157.0,16862.0,20552.0,20775.0,19318.0,20808.0,20267.0,18214.0,20092.0,
12.631,17069.0,17605.0,14734.0,18068.0,14238.0,17142.0,16855.0,20567.0,20775.0,19341.0,20793.0,20289.0,18207.0,20085.0,
12.682,16980.0,17612.0,14726.0,18106.0,14186.0,17097.0,16840.0,20515.0,20836.0,19281.0,20785.0,20260.0,18222.0,20077.0,
12.732,17055.0,17597.0,14719.0,18090.0,14238.0,17097.0,16840.0,20500.0,20806.0,19273.0,20755.0,20267.0,18214.0,20085.0,
12.782,16988.0,17641.0,14801.0,18083.0,14201.0,17104.0,16847.0,20508.0,20775.0,19296.0,20762.0,20289.0,18222.0,20100.0,
12.832,17062.0,17619.0,14734.0,18068.0,18301.0,17097.0,16840.0,20515.0,20768.0,19303.0,20755.0,20252.0,18207.0,20092.0,
12.883,17062.0,17619.0,14711.0,18143.0,14201.0,17134.0,16847.0,20567.0,20783.0,19250.0,20785.0,20223.0,18251.0,20092.0,
12.933,17040.0,17604.0,14719.0,18068.0,14208.0,17112.0,16847.0,20552.0,20791.0,19303.0,20800.0,20274.0,18258.0,20099.0,
12.983,16995.0,17590.0,14726.0,18075.0,18301.0,17104.0,16862.0,20567.0,20806.0,19281.0,20793.0,20289.0,18222.0,20055.0,
13.033,17025.0,17619.0,14734.0,18075.0,18354.0,17104.0,16855.0,20544.0,20783.0,19356.0,20777.0,20282.0,18244.0,20092.0,
13.083,17055.0,17612.0,14704.0,18075.0,14216.0,17089.0,16847.0,20515.0,20775.0,19281.0,20762.0,20260.0,18251.0,20100.0,
13.133,17025.0,17612.0,14734.0,18083.0,18301.0,17082.0,16877.0,20530.0,20798.0,19280.0,20785.0,20289.0,18222.0,20085.0,
13.183,17017.0,17612.0,14704.0,18090.0,14193.0,17097.0,16847.0,20537.0,20760.0,19235.0,20770.0,20267.0,18214.0,20055.0,
13.234,17017.0,17612.0,14711.0,18105.0,18324.0,17172.0,16855.0,20552.0,20806.0,19303.0,20777.0,20282.0,18229.0,20092.0,
13.284,16995.0,17641.0,14704.0,18113.0,18491.0,17164.0,16855.0,20530.0,20775.0,19265.0,20808.0,20311.0,18244.0,20070.0,
13.335,16965.0,17597.0,14741.0,18121.0,14778.0,17149.0,16892.0,20574.0,20791.0,19311.0,20846.0,20753.0,18266.0,20121.0,
13.385,16965.0,17590.0,14832.0,18151.0,15370.0,17299.0,16967.0,20537.0,20745.0,19379.0,20907.0,21564.0,18317.0,20136.0,
13.435,16980.0,17612.0,14719.0,18121.0,13991.0,17375.0,16870.0,20441.0,20760.0,19303.0,20808.0,20149.0,18185.0,20092.0,
13.486,17017.0,17619.0,14741.0,18106.0,14036.0,17352.0,16802.0,20493.0,20806.0,19326.0,20831.0,20016.0,18222.0,20092.0,
13.536,16973.0,17619.0,14741.0,18098.0,14073.0,17277.0,16780.0,20552.0,20775.0,19326.0,20838.0,20016.0,18141.0,20070.0,
13.586,16995.0,17641.0,14741.0,18075.0,14066.0,17262.0,16765.0,20559.0,20768.0,19341.0,20815.0,19987.0,18127.0,20070.0,
13.636,17010.0,17627.0,14726.0,18106.0,14066.0,17187.0,16765.0,20493.0,20806.0,19318.0,20823.0,20009.0,18127.0,20063.0,
13.687,17002.0,17612.0,14719.0,18098.0,14066.0,17194.0,16757.0,20508.0,20783.0,19371.0,20800.0,20009.0,18156.0,20063.0,
13.737,17010.0,17597.0,14741.0,18098.0,14081.0,17164.0,16757.0,20589.0,20783.0,19364.0,20838.0,20016.0,18141.0,20063.0,
13.787,17069.0,17605.0,14779.0,18106.0,14081.0,17240.0,16772.0,20552.0,20806.0,19334.0,20831.0,20024.0,18149.0,20048.0,
13.838,16988.0,17641.0,14749.0,18098.0,18164.0,17157.0,16772.0,20478.0,20790.0,19326.0,20823.0,20031.0,18185.0,20063.0,
13.888,17040.0,17612.0,14734.0,18083.0,18186.0,17157.0,16780.0,20493.0,20798.0,19318.0,20823.0,20002.0,18156.0,20048.0,
13.938,17025.0,17612.0,14719.0,18090.0,14066.0,17187.0,16757.0,20471.0,20783.0,19326.0,20831.0,20009.0,18141.0,20041.0,
13.988,17025.0,17634.0,14764.0,18090.0,18156.0,17164.0,16757.0,20552.0,20783.0,19326.0,20785.0,20002.0,18192.0,20063.0,
14.038,16980.0,17634.0,14764.0,18113.0,14088.0,17157.0,16765.0,20552.0,20776.0,19356.0,20785.0,19987.0,18156.0,20063.0,
14.089,16980.0,17634.0,14719.0,18083.0,14066.0,17127.0,16765.0,20537.0,20775.0,19303.0,20823.0,19972.0,18156.0,20077.0,
14.139,16995.0,17648.0,14726.0,18083.0,18179.0,17187.0,16765.0,20588.0,20821.0,19311.0,20808.0,19994.0,18178.0,20055.0,
14.189,17025.0,17612.0,14734.0,18098.0,14066.0,17127.0,16772.0,20522.0,20775.0,19318.0,20854.0,19980.0,18170.0,20056.0,
14.239,16995.0,17605.0,14809.0,18105.0,14088.0,17149.0,16750.0,20589.0,20813.0,19326.0,20816.0,19980.0,18163.0,20048.0,
14.289,16988.0,17649.0,14741.0,18098.0,18179.0,17194.0,16765.0,20545.0,20790.0,19326.0,20815.0,20009.0,18178.0,20048.0,
14.339,16995.0,17619.0,14749.0,18083.0,18148.0,17119.0,16765.0,20537.0,20783.0,19356.0,20823.0,20002.0,18171.0,20070.0,
14.390,16995.0,17656.0,14711.0,18083.0,18179.0,17179.0,16757.0,20515.0,20783.0,19349.0,20793.0,19987.0,18163.0,20048.0,
14.440,17010.0,17663.0,14824.0,18083.0,14073.0,17134.0,16765.0,20566.0,20791.0,19311.0,20823.0,19980.0,18171.0,20063.0,
14.490,17032.0,17604.0,14704.0,18098.0,18164.0,17164.0,16772.0,20530.0,20776.0,19326.0,20815.0,19994.0,18185.0,20077.0,
14.540,16988.0,17605.0,14719.0,18075.0,18171.0,17157.0,16757.0,20530.0,20798.0,19326.0,20838.0,19980.0,18163.0,20063.0,
14.590,16995.0,17604.0,14741.0,18090.0,14073.0,17172.0,16780.0,20552.0,20798.0,19334.0,20831.0,19987.0,18171.0,20048.0,
14.640,16987.0,17612.0,14726.0,18106.0,18232.0,17194.0,16780.0,20530.0,20760.0,19326.0,20823.0,20016.0,18192.0,20077.0,
14.691,16980.0,17604.0,14704.0,18083.0,14103.0,17142.0,16772.0,20515.0,20768.0,19379.0,20884.0,19980.0,18149.0,20055.0,
14.741,16988.0,17641.0,14726.0,18098.0,18171.0,17127.0,16765.0,20493.0,20798.0,19334.0,20831.0,20009.0,18200.0,20063.0,
14.791,17017.0,17641.0,14711.0,18105.0,14073.0,17119.0,16765.0,20567.0,20775.0,19364.0,20815.0,19994.0,18207.0,20070.0,
14.841,16973.0,17612.0,14719.0,18083.0,14103.0,17112.0,16757.0,20485.0,20798.0,19387.0,20823.0,19994.0,18163.0,20063.0,
14.891,16995.0,17605.0,14764.0,18090.0,14081.0,17119.0,16757.0,20508.0,20783.0,19349.0,20815.0,20002.0,18171.0,20063.0,
14.942,16980.0,17619.0,14749.0,18106.0,14058.0,17202.0,16772.0,20464.0,20799.0,19334.0,20793.0,19987.0,18178.0,20077.0,
14.992,17032.0,17626.0,14734.0,18106.0,14066.0,17112.0,16780.0,20493.0,20791.0,19296.0,20838.0,19980.0,18192.0,20063.0,
15.042,16988.0,17612.0,14786.0,18075.0,18187.0,17104.0,16750.0,20478.0,20783.0,19341.0,20846.0,20002.0,18200.0,20048.0,
15.092,16980.0,17619.0,14779.0,18083.0,14081.0,17157.0,16772.0,20552.0,20760.0,19311.0,20838.0,19987.0,18185.0,20077.0,
15.142,16995.0,17619.0,14749.0,18090.0,18179.0,17089.0,16757.0,20567.0,20775.0,19318.0,20831.0,19987.0,18178.0,20070.0,
15.192,17002.0,17612.0,14741.0,18090.0,14088.0,17104.0,16750.0,20567.0,20776.0,19364.0,20861.0,19987.0,18149.0,20070.0,
15.242,16995.0,17627.0,14764.0,18113.0,14096.0,17112.0,16772.0,20500.0,20798.0,19364.0,20846.0,19980.0,18170.0,20056.0,
15.293,17025.0,17612.0,14726.0,18090.0,14073.0,17104.0,16780.0,20545.0,20775.0,19356.0,20831.0,20009.0,18163.0,20070.0,
15.343,16995.0,17619.0,14726.0,18075.0,14073.0,17104.0,16757.0,20530.0,20813.0,19341.0,20823.0,20009.0,18163.0,20063.0,
15.393,16973.0,17612.0,14764.0,18090.0,14073.0,17134.0,16757.0,20515.0,20776.0,19318.0,20800.0,20002.0,18170.0,20063.0,
15.443,17077.0,17612.0,14726.0,18090.0,14073.0,17134.0,16757.0,20515.0,20768.0,19333.0,20800.0,19987.0,18207.0,20063.0,
15.493,17017.0,17604.0,14726.0,18090.0,14073.0,17112.0,16750.0,20522.0,20775.0,19371.0,20800.0,19980.0,18178.0,20070.0,
15.544,17002.0,17685.0,14741.0,18113.0,18164.0,17149.0,16757.0,20478.0,20760.0,19311.0,20800.0,20002.0,18178.0,20063.0,
15.594,16980.0,17634.0,14719.0,18090.0,14081.0,17104.0,16765.0,20559.0,20791.0,19394.0,20876.0,19980.0,18214.0,20070.0,
15.644,16987.0,17612.0,14726.0,18173.0,18179.0,17119.0,16772.0,20552.0,20783.0,19311.0,20853.0,20009.0,18192.0,20056.0,
15.694,16995.0,17612.0,14726.0,18090.0,14058.0,17112.0,16765.0,20500.0,20775.0,19356.0,20846.0,19980.0,18178.0,20041.0,
15.745,17032.0,17641.0,14794.0,18121.0,14066.0,17089.0,16757.0,20508.0,20775.0,19303.0,20808.0,19994.0,18192.0,20063.0,
15.795,17077.0,17634.0,14741.0,18083.0,14088.0,17149.0,16765.0,20493.0,20791.0,19326.0,20808.0,19972.0,18170.0,20056.0,
15.845,16995.0,17641.0,14726.0,18196.0,14088.0,17187.0,16780.0,20545.0,20798.0,19334.0,20846.0,19994.0,18192.0,20070.0,
15.895,16980.0,17627.0,14786.0,18090.0,18209.0,17089.0,16765.0,20515.0,20783.0,19326.0,20838.0,20009.0,18171.0,20063.0,
15.945,16988.0,17612.0,14719.0,18090.0,18187.0,17112.0,16742.0,20567.0,20775.0,19349.0,20838.0,19987.0,18170.0,20063.0,
15.995,16987.0,17656.0,14719.0,18098.0,14073.0,17089.0,16772.0,20537.0,20776.0,19296.0,20831.0,20002.0,18192.0,20070.0,
16.045,17025.0,17612.0,14741.0,18083.0,18164.0,17104.0,16750.0,20537.0,20798.0,19364.0,20815.0,20009.0,18171.0,20048.0,
16.095,16988.0,17634.0,14741.0,18098.0,14096.0,17164.0,16757.0,20479.0,20775.0,19318.0,20808.0,19987.0,18185.0,20055.0,
16.145,17002.0,17634.0,14726.0,18113.0,18164.0,17104.0,16757.0,20567.0,20806.0,19318.0,20853.0,19965.0,18170.0,20070.0,
16.196,17010.0,17626.0,14741.0,18098.0,14058.0,17104.0,16757.0,20515.0,20798.0,19334.0,20846.0,19994.0,18178.0,20063.0,
16.246,17077.0,17627.0,14839.0,18106.0,18186.0,17127.0,16772.0,20530.0,20760.0,19349.0,20800.0,19980.0,18185.0,20055.0,
16.296,16995.0,17590.0,14741.0,18098.0,14073.0,17119.0,16765.0,20537.0,20775.0,19349.0,20815.0,19994.0,18192.0,20078.0,
16.346,17002.0,17597.0,14741.0,18075.0,14051.0,17134.0,16765.0,20537.0,20828.0,19341.0,20823.0,19987.0,18178.0,20063.0,
16.396,17025.0,17641.0,14719.0,18090.0,18171.0,17112.0,16772.0,20582.0,20768.0,19296.0,20815.0,20016.0,18222.0,20041.0,
16.447,17092.0,17604.0,14734.0,18098.0,14081.0,17089.0,16772.0,20530.0,20791.0,19349.0,20830.0,20024.0,18185.0,20070.0,
16.497,17002.0,17612.0,14726.0,18106.0,14066.0,17104.0,16750.0,20537.0,20775.0,19334.0,20831.0,19972.0,18178.0,20085.0,
16.547,16987.0,17641.0,14779.0,18083.0,14081.0,17187.0,16757.0,20522.0,20791.0,19356.0,20815.0,19987.0,18200.0,20055.0,
16.597,16988.0,17604.0,14749.0,18098.0,18171.0,17149.0,16757.0,20515.0,20798.0,19349.0,20831.0,20002.0,18178.0,20063.0,
16.647,16995.0,17597.0,14779.0,18098.0,14081.0,17194.0,16765.0,20515.0,20783.0,19303.0,20793.0,19972.0,18185.0,20063.0,
16.697,17032.0,17626.0,14741.0,18075.0,18171.0,17194.0,16765.0,20515.0,20768.0,19379.0,20823.0,20002.0,18178.0,20055.0,
16.747,17002.0,17619.0,14764.0,18090.0,14073.0,17187.0,16757.0,20508.0,20775.0,19296.0,20808.0,20009.0,18214.0,20063.0,
16.797,17032.0,17597.0,14726.0,18075.0,14051.0,17097.0,16757.0,20515.0,20791.0,19341.0,20793.0,19980.0,18185.0,20048.0,
16.848,16995.0,17612.0,14786.0,18121.0,14066.0,17164.0,16765.0,20566.0,20791.0,19326.0,20815.0,20009.0,18178.0,20063.0,
16.898,16988.0,17597.0,14734.0,18083.0,18171.0,17127.0,16765.0,20486.0,20783.0,19311.0,20838.0,19987.0,18192.0,20056.0,
16.948,17010.0,17612.0,14764.0,18106.0,14058.0,17082.0,16787.0,20566.0,20791.0,19349.0,20831.0,20009.0,18185.0,20077.0,
16.998,16980.0,17605.0,14726.0,18105.0,18179.0,17089.0,16780.0,20559.0,20775.0,19349.0,20831.0,19987.0,18163.0,20063.0,
17.048,17002.0,17619.0,14794.0,18106.0,14081.0,17097.0,16765.0,20530.0,20791.0,19296.0,20831.0,19994.0,18185.0,20048.0,
17.098,17032.0,17612.0,14771.0,18106.0,14066.0,17127.0,16765.0,20537.0,20775.0,19318.0,20823.0,19972.0,18192.0,20048.0,
17.148,16995.0,17604.0,14734.0,18083.0,18164.0,17119.0,16757.0,20500.0,20783.0,19356.0,20808.0,20002.0,18156.0,20070.0,
17.199,16995.0,17634.0,14771.0,18105.0,14081.0,17104.0,16750.0,20567.0,20760.0,19364.0,20800.0,19965.0,18171.0,20070.0,
17.249,17010.0,17612.0,14794.0,18113.0,14073.0,17097.0,16772.0,20537.0,20776.0,19333.0,20800.0,19965.0,18236.0,20070.0,
17.299,16995.0,17678.0,14719.0,18106.0,18179.0,17097.0,16765.0,20523.0,20776.0,19334.0,20800.0,19950.0,18185.0,20063.0,
17.350,16988.0,17649.0,14734.0,18083.0,18171.0,17097.0,16765.0,20567.0,20783.0,19303.0,20838.0,19987.0,18171.0,20056.0,
17.400,17010.0,17619.0,14764.0,18083.0,14066.0,17187.0,16787.0,20589.0,20776.0,19356.0,20831.0,20009.0,18200.0,20056.0,
17.450,16995.0,17619.0,14719.0,18143.0,14058.0,17097.0,16772.0,20493.0,20745.0,19356.0,20831.0,19972.0,18163.0,20056.0,
17.500,16995.0,17619.0,14726.0,18121.0,14066.0,17172.0,16772.0,20552.0,20806.0,19318.0,20846.0,19972.0,18178.0,20048.0,
17.550,16980.0,17597.0,14726.0,18098.0,14058.0,17149.0,16772.0,20515.0,20760.0,19334.0,20808.0,19980.0,18185.0,20056.0,
17.601,17055.0,17634.0,14734.0,18098.0,18156.0,17172.0,16765.0,20552.0,20768.0,19356.0,20815.0,19972.0,18178.0,20041.0,
17.651,17010.0,17612.0,14726.0,18181.0,14081.0,17134.0,16772.0,20530.0,20768.0,19311.0,20777.0,19965.0,18171.0,20063.0,
17.701,16980.0,17597.0,14726.0,18090.0,18202.0,17089.0,16765.0,20552.0,20821.0,19303.0,20838.0,20002.0,18178.0,20055.0,
17.751,17032.0,17612.0,14711.0,18098.0,14096.0,17164.0,16765.0,20545.0,20790.0,19372.0,20808.0,19987.0,18185.0,20063.0,
17.801,16988.0,17605.0,14719.0,18105.0,14051.0,17104.0,16765.0,20493.0,20776.0,19394.0,20815.0,19987.0,18185.0,20041.0,
17.851,17032.0,17649.0,14711.0,18098.0,14081.0,17082.0,16757.0,20545.0,20798.0,19334.0,20815.0,20002.0,18200.0,20048.0,
17.901,16973.0,17619.0,14711.0,18083.0,18202.0,17097.0,16757.0,20479.0,20783.0,19326.0,20800.0,19987.0,18171.0,20070.0,
17.952,16995.0,17641.0,14734.0,18075.0,14081.0,17097.0,16772.0,20515.0,20775.0,19303.0,20793.0,19980.0,18178.0,20063.0,
18.002,16988.0,17627.0,14711.0,18083.0,18156.0,17134.0,16787.0,20552.0,20783.0,19364.0,20808.0,19965.0,18163.0,20055.0,
18.052,16988.0,17612.0,14741.0,18106.0,14073.0,17089.0,16772.0,20493.0,20768.0,19303.0,20815.0,19987.0,18171.0,20041.0,
18.102,17002.0,17641.0,14711.0,18083.0,18179.0,17089.0,16765.0,20508.0,20776.0,19326.0,20838.0,19994.0,18178.0,20048.0,
18.152,17010.0,17641.0,14719.0,18090.0,18179.0,17112.0,16765.0,20522.0,20813.0,19349.0,20831.0,19987.0,18171.0,20063.0,
18.203,17010.0,17648.0,14734.0,18075.0,14081.0,17104.0,16765.0,20471.0,20783.0,19356.0,20815.0,19987.0,18185.0,20055.0,
18.253,16995.0,17605.0,14786.0,18090.0,18171.0,17097.0,16787.0,20538.0,20776.0,19341.0,20793.0,19987.0,18185.0,20048.0,
18.303,17010.0,17597.0,14726.0,18083.0,14096.0,17119.0,16787.0,20508.0,20775.0,19318.0,20800.0,19994.0,18149.0,20056.0,
18.353,17017.0,17597.0,14734.0,18098.0,18164.0,17089.0,16750.0,20552.0,20768.0,19356.0,20838.0,19950.0,18178.0,20041.0,
18.404,16987.0,17663.0,14726.0,18211.0,14081.0,17149.0,16772.0,20566.0,20768.0,19341.0,20831.0,19994.0,18200.0,20055.0,
18.454,17032.0,17627.0,14741.0,18083.0,14088.0,17097.0,16757.0,20537.0,20798.0,19334.0,20838.0,19994.0,18163.0,20048.0,
18.504,17062.0,17612.0,14771.0,18098.0,14073.0,17082.0,16765.0,20486.0,20776.0,19318.0,20823.0,19965.0,18214.0,20070.0,
18.554,17010.0,17671.0,14734.0,18121.0,14088.0,17089.0,16765.0,20463.0,20798.0,19349.0,20823.0,20002.0,18207.0,20063.0,
18.604,17010.0,17612.0,14771.0,18098.0,14066.0,17104.0,16772.0,20515.0,20836.0,19303.0,20808.0,19987.0,18207.0,20055.0,
