time_s,L6,L5,L4,L3,L2,L1,L0,R6,R5,R4,R3,R2,R1,R0,
9.303,16801.0,17040.0,14427.0,18051.0,17989.0,16944.0,16660.0,20227.0,20344.0,19114.0,20294.0,19642.0,18050.0,19739.0,
9.354,16801.0,17040.0,14419.0,18090.0,17996.0,16967.0,16660.0,20219.0,20336.0,19160.0,20309.0,19620.0,17983.0,19716.0,
9.404,16808.0,17085.0,14449.0,18021.0,18012.0,16975.0,16675.0,20212.0,20336.0,19168.0,20310.0,19612.0,18035.0,19724.0,
9.454,16846.0,17025.0,14427.0,18028.0,17989.0,16937.0,16652.0,20234.0,20344.0,19153.0,20309.0,19627.0,17983.0,19716.0,
9.504,16801.0,17085.0,14396.0,18074.0,17981.0,16952.0,16645.0,20182.0,20344.0,19107.0,20309.0,19672.0,17991.0,19709.0,
9.555,16831.0,17048.0,14434.0,18059.0,17989.0,16921.0,16668.0,20287.0,20313.0,19153.0,20279.0,19627.0,17983.0,19724.0,
9.605,16763.0,17063.0,14449.0,17990.0,17996.0,16937.0,16668.0,20160.0,20344.0,19137.0,20310.0,19635.0,17991.0,19716.0,
9.655,16801.0,17048.0,14442.0,18051.0,18011.0,16929.0,16645.0,20160.0,20359.0,19176.0,20263.0,19650.0,18020.0,19709.0,
9.706,16786.0,17048.0,14411.0,18051.0,17996.0,16952.0,16660.0,20175.0,20375.0,19122.0,20287.0,19672.0,18013.0,19731.0,
9.756,16793.0,17026.0,14442.0,18051.0,17989.0,16952.0,16668.0,20212.0,20329.0,19160.0,20309.0,19657.0,17991.0,19739.0,
9.806,16801.0,17041.0,14411.0,18044.0,17996.0,16967.0,16660.0,20175.0,20329.0,19176.0,20279.0,19635.0,17983.0,19716.0,
9.857,16808.0,17078.0,14434.0,18051.0,18027.0,16914.0,16645.0,20257.0,20336.0,19145.0,20271.0,19642.0,18005.0,19724.0,
9.907,16831.0,17026.0,14411.0,18059.0,17989.0,16906.0,16660.0,20167.0,20336.0,19114.0,20302.0,19612.0,17991.0,19716.0,
9.957,191.0,17070.0,14419.0,18044.0,17989.0,16921.0,16645.0,20160.0,20337.0,19183.0,20309.0,19642.0,17991.0,19724.0,
10.007,16808.0,17048.0,14404.0,18090.0,17981.0,16914.0,16653.0,20182.0,20313.0,19160.0,20286.0,19635.0,18005.0,19709.0,
10.057,16823.0,17070.0,14427.0,18067.0,17996.0,16898.0,16660.0,20189.0,20359.0,19130.0,20286.0,19635.0,17983.0,19731.0,
10.107,16808.0,17018.0,14411.0,18082.0,18004.0,16914.0,16653.0,20152.0,20344.0,19114.0,20294.0,19672.0,17983.0,19739.0,
10.158,16793.0,17070.0,14419.0,18074.0,17996.0,16914.0,16652.0,20220.0,20344.0,19183.0,20333.0,19620.0,18020.0,19716.0,
10.208,16793.0,17048.0,14495.0,18044.0,18004.0,16914.0,16653.0,20242.0,20329.0,19114.0,20286.0,19642.0,18013.0,19746.0,
10.259,16831.0,17040.0,14427.0,18082.0,17989.0,16906.0,16637.0,20212.0,20359.0,19168.0,20286.0,19650.0,17983.0,19731.0,
10.309,16778.0,17041.0,14419.0,18021.0,18012.0,16929.0,16652.0,20205.0,20313.0,19160.0,20271.0,19627.0,17991.0,19731.0,
10.359,16816.0,17055.0,14480.0,18067.0,18019.0,16937.0,16660.0,20167.0,20329.0,19153.0,20279.0,19650.0,18020.0,19724.0,
10.409,16808.0,17070.0,14434.0,18021.0,18012.0,16921.0,16683.0,20219.0,20337.0,19107.0,20279.0,19642.0,17998.0,19709.0,
10.459,16876.0,17040.0,14427.0,18036.0,17996.0,16922.0,16660.0,20160.0,20313.0,19137.0,20302.0,19627.0,17976.0,19724.0,
10.510,16786.0,17026.0,14472.0,18013.0,17981.0,16921.0,16645.0,20212.0,20329.0,19137.0,20271.0,19650.0,17998.0,19731.0,
10.560,16793.0,17048.0,14411.0,18036.0,17996.0,16929.0,16668.0,20167.0,20352.0,19160.0,20302.0,19620.0,18005.0,19724.0,
10.610,16816.0,17055.0,14411.0,18082.0,17973.0,16914.0,16668.0,20190.0,20344.0,19091.0,20317.0,19627.0,17991.0,19739.0,
10.661,16801.0,17070.0,14457.0,18059.0,17981.0,16975.0,16660.0,20152.0,20359.0,19122.0,20286.0,19635.0,17983.0,19717.0,
10.711,16846.0,17048.0,14427.0,18082.0,18027.0,16914.0,16660.0,20212.0,20336.0,19153.0,20263.0,19635.0,17991.0,19701.0,
10.761,16816.0,17055.0,14427.0,18082.0,18027.0,16906.0,16653.0,20175.0,20360.0,19168.0,20294.0,19635.0,18020.0,19717.0,
10.812,16793.0,17033.0,14457.0,18059.0,17989.0,16952.0,16660.0,20197.0,20344.0,19130.0,20325.0,19635.0,17976.0,19716.0,
10.862,16808.0,17018.0,14427.0,18059.0,17996.0,17013.0,16660.0,20182.0,20359.0,19137.0,20263.0,19620.0,17968.0,19701.0,
10.912,16816.0,17033.0,14411.0,18044.0,18004.0,16921.0,16660.0,20167.0,20344.0,19145.0,20348.0,19635.0,17976.0,19716.0,
10.962,16801.0,17048.0,14411.0,18074.0,18011.0,16914.0,16653.0,20205.0,20329.0,19168.0,20279.0,19657.0,17976.0,19717.0,
11.012,16786.0,17055.0,14411.0,18097.0,18034.0,16906.0,16645.0,20235.0,20352.0,19122.0,20317.0,19642.0,18005.0,19731.0,
11.062,16831.0,17026.0,14411.0,18044.0,18019.0,16937.0,16652.0,20182.0,20367.0,19114.0,20286.0,19635.0,17998.0,19731.0,
11.112,16793.0,17033.0,14480.0,18021.0,17996.0,16914.0,16660.0,20227.0,20329.0,19107.0,20279.0,19635.0,17983.0,19716.0,
11.163,16861.0,17055.0,14419.0,18059.0,17989.0,16952.0,16645.0,20174.0,20352.0,19145.0,20286.0,19627.0,17991.0,19731.0,
11.213,16793.0,17078.0,14404.0,18028.0,18019.0,16952.0,16660.0,20182.0,20367.0,19145.0,20340.0,19687.0,17976.0,19709.0,
11.263,16808.0,17040.0,14427.0,18059.0,18011.0,16898.0,16652.0,20152.0,20313.0,19099.0,20309.0,19635.0,18013.0,19724.0,
11.313,16823.0,17041.0,14434.0,18082.0,17981.0,16906.0,16675.0,20167.0,20329.0,19130.0,20333.0,19612.0,17983.0,19724.0,
11.363,16831.0,17055.0,14449.0,18036.0,17989.0,16944.0,16660.0,20212.0,20344.0,19114.0,20263.0,19642.0,17983.0,19731.0,
11.413,16786.0,17041.0,14411.0,18051.0,17958.0,16921.0,16668.0,20182.0,20352.0,19114.0,20302.0,19635.0,18035.0,19724.0,
11.463,16771.0,17048.0,14434.0,18074.0,18011.0,16929.0,16660.0,20182.0,20360.0,19130.0,20294.0,19635.0,18013.0,19731.0,
11.514,16808.0,17063.0,14442.0,18067.0,17989.0,16997.0,16675.0,20205.0,20329.0,19107.0,20271.0,19635.0,17983.0,19746.0,
11.564,16808.0,17048.0,14465.0,18044.0,17989.0,16990.0,16668.0,20220.0,20336.0,19160.0,20302.0,19620.0,18005.0,19739.0,
11.614,16786.0,17048.0,14427.0,18036.0,17981.0,16960.0,16652.0,20182.0,20352.0,19114.0,20279.0,19635.0,17968.0,19724.0,
11.665,16838.0,17033.0,14449.0,18067.0,17989.0,16982.0,16660.0,20219.0,20344.0,19145.0,20317.0,19650.0,17998.0,19724.0,
11.715,16823.0,17063.0,14404.0,18028.0,17996.0,16906.0,16652.0,20175.0,20359.0,19114.0,20325.0,19635.0,17976.0,19739.0,
11.765,16808.0,17063.0,14427.0,18120.0,17996.0,16967.0,16645.0,20205.0,20329.0,19122.0,20302.0,19635.0,17983.0,19731.0,
11.815,16831.0,17048.0,14442.0,18044.0,17981.0,16960.0,16675.0,20212.0,20321.0,19168.0,20271.0,19620.0,17983.0,19731.0,
11.865,16778.0,17026.0,14411.0,18044.0,17981.0,16921.0,16660.0,20219.0,20336.0,19122.0,20279.0,19620.0,18013.0,19724.0,
11.916,16786.0,17063.0,14419.0,18036.0,18004.0,16952.0,16652.0,20189.0,20375.0,19107.0,20279.0,19620.0,17976.0,19709.0,
11.966,16823.0,17041.0,14411.0,18059.0,17996.0,16937.0,16652.0,20219.0,20344.0,19114.0,20333.0,19642.0,17976.0,19716.0,
12.016,16801.0,17040.0,14427.0,18067.0,17989.0,16898.0,16652.0,20242.0,20313.0,19168.0,20271.0,19620.0,17983.0,19717.0,
12.066,16838.0,17063.0,14442.0,18059.0,18019.0,16921.0,16660.0,20204.0,20352.0,19114.0,20302.0,19635.0,17976.0,19724.0,
12.117,16793.0,17033.0,14419.0,18044.0,17958.0,16937.0,16652.0,20160.0,20360.0,19130.0,20317.0,19635.0,17998.0,19724.0,
12.167,16808.0,17003.0,14442.0,18036.0,17996.0,16967.0,16660.0,20160.0,20344.0,19130.0,20317.0,19620.0,17983.0,19724.0,
12.217,16816.0,17055.0,14427.0,18044.0,18019.0,16990.0,16660.0,20190.0,20344.0,19191.0,20286.0,19650.0,17976.0,19724.0,
12.267,16801.0,17070.0,14404.0,18082.0,18012.0,16982.0,16668.0,20212.0,20336.0,19107.0,20317.0,19635.0,18028.0,19716.0,
12.318,16808.0,17040.0,14480.0,18059.0,17973.0,16914.0,16660.0,20204.0,20337.0,19091.0,20309.0,19620.0,18013.0,19731.0,
12.368,16801.0,17070.0,14434.0,18036.0,17981.0,16921.0,16668.0,20175.0,20344.0,19176.0,20294.0,19627.0,17976.0,19709.0,
12.418,16778.0,17033.0,14442.0,18028.0,17996.0,16952.0,16660.0,20242.0,20336.0,19168.0,20309.0,19635.0,17983.0,19709.0,
12.468,16801.0,17048.0,14442.0,18044.0,17973.0,16921.0,16645.0,20197.0,20336.0,19229.0,20286.0,19635.0,17998.0,19739.0,
12.518,16808.0,17026.0,14388.0,18028.0,17989.0,16929.0,16645.0,20212.0,20321.0,19122.0,20294.0,19620.0,17983.0,19709.0,
12.569,16831.0,17040.0,14442.0,18059.0,18004.0,16929.0,16660.0,20242.0,20352.0,19168.0,20294.0,19642.0,17991.0,19724.0,
12.619,16801.0,17048.0,14427.0,18044.0,17981.0,16898.0,16668.0,20197.0,20336.0,19183.0,20340.0,19635.0,17991.0,19716.0,
12.669,16793.0,17055.0,14449.0,18028.0,17996.0,16959.0,16660.0,20212.0,20344.0,19176.0,20325.0,19642.0,17983.0,19724.0,
12.720,16846.0,17033.0,14419.0,18051.0,17996.0,16914.0,16652.0,20227.0,20359.0,19160.0,20317.0,19650.0,17983.0,19724.0,
12.770,16816.0,17048.0,14449.0,18082.0,17989.0,16914.0,16660.0,20272.0,20383.0,19153.0,20309.0,19635.0,18005.0,19716.0,
12.820,16838.0,17070.0,14427.0,18021.0,18011.0,16952.0,16660.0,20167.0,20359.0,19130.0,20286.0,19642.0,17983.0,19716.0,
12.870,16838.0,17055.0,14427.0,18028.0,17989.0,16921.0,16645.0,20220.0,20344.0,19176.0,20263.0,19627.0,17998.0,19701.0,
12.920,16786.0,17063.0,14480.0,18028.0,17981.0,16929.0,16668.0,20152.0,20359.0,19114.0,20309.0,19650.0,18005.0,19716.0,
12.970,16786.0,17048.0,14427.0,18059.0,17989.0,16929.0,16653.0,20242.0,20336.0,19114.0,20310.0,19620.0,17998.0,19731.0,
13.021,16793.0,17063.0,14442.0,18036.0,17989.0,16960.0,16645.0,20242.0,20367.0,19114.0,20263.0,19612.0,17998.0,19739.0,
13.071,16808.0,17063.0,14434.0,18021.0,17996.0,16937.0,16660.0,20160.0,20321.0,19160.0,20286.0,19635.0,17976.0,19724.0,
13.122,16801.0,17048.0,14442.0,18028.0,17996.0,16998.0,16668.0,20220.0,20329.0,19130.0,20256.0,19627.0,17968.0,19716.0,
13.172,16808.0,17048.0,14434.0,18051.0,17989.0,16959.0,16652.0,20190.0,20321.0,19161.0,20263.0,19650.0,17976.0,19701.0,
13.222,16793.0,17033.0,14434.0,18051.0,18011.0,16944.0,16653.0,20220.0,20344.0,19153.0,20279.0,19627.0,17991.0,19739.0,
13.272,16823.0,17063.0,14404.0,18067.0,18004.0,16906.0,16660.0,20182.0,20344.0,19099.0,20310.0,19620.0,17998.0,19731.0,
13.322,16778.0,17033.0,14434.0,18044.0,18019.0,16944.0,16675.0,20212.0,20336.0,19130.0,20286.0,19642.0,17976.0,19724.0,
13.373,16808.0,17093.0,14457.0,18028.0,18019.0,16929.0,16660.0,20197.0,20313.0,19114.0,20271.0,19642.0,17983.0,19739.0,
13.424,16786.0,17063.0,14465.0,18074.0,18004.0,16959.0,16652.0,20235.0,20329.0,19160.0,20294.0,19627.0,17983.0,19716.0,
13.474,16793.0,17018.0,14472.0,18013.0,17989.0,16921.0,16652.0,20242.0,20321.0,19153.0,20286.0,19627.0,17998.0,19709.0,
13.524,16808.0,17040.0,14427.0,18074.0,17989.0,16982.0,16653.0,20227.0,20344.0,19130.0,20279.0,19635.0,17976.0,19739.0,
13.574,16808.0,17070.0,14480.0,18051.0,18004.0,16921.0,16652.0,20219.0,20367.0,19107.0,20256.0,19642.0,17983.0,19724.0,
13.624,16793.0,17048.0,14419.0,18051.0,17989.0,16929.0,16660.0,20227.0,20336.0,19122.0,20325.0,19657.0,18005.0,19716.0,
13.674,16786.0,17048.0,14434.0,18044.0,17981.0,16944.0,16645.0,20167.0,20367.0,19145.0,20256.0,19650.0,17991.0,19739.0,
13.725,16793.0,17070.0,14457.0,18067.0,17989.0,16937.0,16660.0,20197.0,20321.0,19160.0,20271.0,19635.0,17991.0,19724.0,
13.775,16846.0,17055.0,14381.0,18036.0,18004.0,16929.0,16660.0,20175.0,20313.0,19122.0,20325.0,19635.0,17976.0,19716.0,
13.825,16801.0,17033.0,14427.0,18090.0,18004.0,16929.0,16660.0,20160.0,20352.0,19137.0,20271.0,19627.0,17998.0,19724.0,
13.875,16801.0,17048.0,14427.0,18082.0,17973.0,16921.0,16645.0,20160.0,20336.0,19168.0,20279.0,19635.0,17991.0,19724.0,
13.925,16801.0,17033.0,14442.0,18021.0,17996.0,16960.0,16675.0,20205.0,20344.0,19199.0,20302.0,19627.0,17991.0,19739.0,
13.975,16801.0,17048.0,14472.0,18059.0,18019.0,16944.0,16652.0,20220.0,20321.0,19153.0,20271.0,19657.0,17976.0,19738.0,
14.025,16823.0,17078.0,14419.0,18082.0,17974.0,16982.0,16668.0,20205.0,20367.0,19099.0,20309.0,19620.0,17968.0,19717.0,
14.075,16793.0,17070.0,14457.0,18028.0,18004.0,17005.0,16660.0,20145.0,20306.0,19091.0,20271.0,19597.0,17946.0,19701.0,
14.125,16808.0,17033.0,14434.0,18067.0,17989.0,16929.0,16675.0,20190.0,20375.0,19191.0,20348.0,19597.0,17998.0,19739.0,
14.176,16846.0,17033.0,14396.0,18082.0,17996.0,16944.0,16668.0,20197.0,20390.0,19168.0,20333.0,19672.0,17998.0,19731.0,
14.226,16808.0,17048.0,14404.0,18074.0,17989.0,16959.0,16645.0,20257.0,20352.0,19176.0,20256.0,19635.0,18013.0,19739.0,
14.276,16816.0,17055.0,14419.0,18044.0,17996.0,16906.0,16683.0,20212.0,20336.0,19160.0,20294.0,19635.0,17991.0,19716.0,
14.326,16786.0,17085.0,14449.0,18044.0,17996.0,16936.0,16653.0,20287.0,20336.0,19160.0,20286.0,19635.0,18005.0,19739.0,
14.377,16838.0,17026.0,14427.0,18036.0,17996.0,16914.0,16645.0,20212.0,20367.0,19114.0,20279.0,19635.0,17976.0,19731.0,
14.427,16838.0,17063.0,14434.0,18021.0,18011.0,16929.0,16683.0,20189.0,20344.0,19145.0,20263.0,19642.0,17968.0,19731.0,
14.477,16801.0,17063.0,14411.0,18090.0,18004.0,16937.0,16645.0,20175.0,20313.0,19130.0,20287.0,19612.0,17998.0,19717.0,
14.527,16786.0,17085.0,14465.0,18021.0,17981.0,16944.0,16660.0,20182.0,20382.0,19214.0,20286.0,19650.0,18005.0,19716.0,
14.577,16846.0,17033.0,14434.0,18028.0,18011.0,16891.0,16645.0,20167.0,20935.0,19652.0,20379.0,19672.0,17953.0,19716.0,
14.628,16846.0,17026.0,14495.0,18028.0,18011.0,16944.0,16668.0,20235.0,21020.0,19752.0,20394.0,19687.0,17976.0,19709.0,
14.678,16831.0,17040.0,14442.0,18067.0,17989.0,16937.0,16668.0,20242.0,20943.0,19736.0,20363.0,19680.0,17976.0,19709.0,
14.728,16884.0,17033.0,14434.0,18021.0,18019.0,16929.0,16645.0,20190.0,20928.0,19721.0,20410.0,19672.0,17976.0,19701.0,
14.778,16899.0,17033.0,14442.0,18051.0,18011.0,16914.0,16652.0,20175.0,20912.0,19744.0,20410.0,19672.0,17983.0,19731.0,
14.829,16816.0,17055.0,14427.0,18082.0,18004.0,16929.0,16652.0,20190.0,20912.0,19729.0,20386.0,19672.0,17976.0,19709.0,
14.879,16854.0,17026.0,14472.0,18051.0,18011.0,16975.0,16652.0,20242.0,20866.0,19729.0,20402.0,19672.0,17983.0,19709.0,
14.929,16831.0,17018.0,14449.0,18067.0,18042.0,16929.0,16668.0,20234.0,20904.0,19713.0,20363.0,19695.0,17961.0,19716.0,
14.979,16861.0,17033.0,14442.0,18082.0,18004.0,16952.0,16660.0,20227.0,20889.0,19713.0,20386.0,19657.0,17976.0,19709.0,
15.029,16831.0,17033.0,14434.0,18021.0,17989.0,17013.0,16652.0,20227.0,20912.0,19706.0,20394.0,19650.0,17961.0,19701.0,
15.079,16869.0,17018.0,14457.0,18028.0,17989.0,16998.0,16668.0,20249.0,20912.0,19721.0,20379.0,19657.0,17983.0,19702.0,
15.129,16846.0,17033.0,14457.0,18051.0,17989.0,16997.0,16652.0,20234.0,20882.0,19721.0,20371.0,19680.0,17976.0,19709.0,
15.179,16838.0,17033.0,14510.0,18067.0,18004.0,16921.0,16660.0,20220.0,20905.0,19752.0,20394.0,19680.0,17976.0,19716.0,
15.229,16816.0,17041.0,14442.0,18059.0,18004.0,16929.0,16645.0,20234.0,20935.0,19744.0,20386.0,19672.0,17998.0,19724.0,
15.280,16816.0,17041.0,14457.0,18036.0,18027.0,16921.0,16668.0,20235.0,20904.0,19752.0,20417.0,19680.0,17961.0,19724.0,
15.330,16876.0,17085.0,14411.0,18074.0,18004.0,16914.0,16668.0,20190.0,20889.0,19706.0,20402.0,19687.0,18005.0,19716.0,
15.380,16816.0,17056.0,14419.0,18036.0,17996.0,16914.0,16668.0,20235.0,20897.0,19705.0,20363.0,19657.0,17968.0,19709.0,
15.431,16823.0,17033.0,14449.0,18021.0,17989.0,16967.0,16660.0,20227.0,20881.0,19698.0,20386.0,19657.0,17976.0,19701.0,
15.482,16854.0,17063.0,14427.0,18059.0,18034.0,16967.0,16660.0,20279.0,20882.0,19721.0,20425.0,19650.0,17976.0,19709.0,
15.532,16846.0,17026.0,14442.0,18036.0,18004.0,16921.0,16652.0,20190.0,20912.0,19706.0,20410.0,19695.0,17946.0,19709.0,
15.582,16929.0,17040.0,14434.0,18036.0,18057.0,16914.0,16645.0,20234.0,20874.0,19698.0,20425.0,19680.0,17961.0,19694.0,
15.632,16839.0,17070.0,14442.0,18051.0,18012.0,16944.0,16652.0,20249.0,20882.0,19721.0,20410.0,19687.0,17953.0,19709.0,
15.682,16846.0,16981.0,14449.0,18074.0,18042.0,16967.0,16660.0,20242.0,20882.0,19752.0,20386.0,19665.0,17976.0,19709.0,
15.733,16816.0,17033.0,14442.0,18067.0,17989.0,16921.0,16652.0,20227.0,20874.0,19752.0,20379.0,19680.0,17968.0,19709.0,
15.783,16816.0,17026.0,14457.0,18044.0,18019.0,16921.0,16675.0,20182.0,20882.0,19713.0,20402.0,19642.0,17961.0,19709.0,
15.833,16823.0,17063.0,14419.0,18036.0,18019.0,16952.0,16668.0,20212.0,20874.0,19706.0,20433.0,19665.0,17983.0,19717.0,
15.883,16831.0,17055.0,14434.0,18044.0,18072.0,16921.0,16660.0,20242.0,20866.0,19713.0,20402.0,19672.0,17983.0,19709.0,
15.933,16869.0,17033.0,14427.0,18036.0,18019.0,16944.0,16660.0,20220.0,20889.0,19721.0,20402.0,19672.0,17983.0,19702.0,
15.983,16876.0,17018.0,14449.0,18044.0,17996.0,16944.0,16660.0,20220.0,20866.0,19690.0,20417.0,19687.0,17968.0,19724.0,
16.033,16869.0,17048.0,14434.0,18044.0,17981.0,16921.0,16668.0,20242.0,20874.0,19698.0,20386.0,19695.0,17983.0,19709.0,
16.083,16831.0,17040.0,14457.0,18036.0,18019.0,16952.0,16652.0,20190.0,20874.0,19698.0,20363.0,19657.0,17983.0,19709.0,
16.135,16854.0,17018.0,14480.0,18059.0,18011.0,16929.0,16652.0,20242.0,20866.0,19713.0,20394.0,19665.0,17976.0,19709.0,
16.185,16854.0,17033.0,14465.0,18059.0,18057.0,16929.0,16675.0,20205.0,20851.0,19713.0,20433.0,19665.0,17968.0,19709.0,
16.235,16854.0,17018.0,14427.0,18021.0,18027.0,16998.0,16660.0,20189.0,20882.0,19752.0,20371.0,19665.0,17976.0,19702.0,
16.286,16823.0,17048.0,14449.0,18044.0,17996.0,17005.0,16652.0,20227.0,20851.0,19698.0,20394.0,19657.0,17961.0,19709.0,
16.336,16869.0,17048.0,14419.0,18044.0,18019.0,16914.0,16653.0,20190.0,20859.0,19713.0,20363.0,19687.0,17983.0,19731.0,
16.387,16823.0,17055.0,14434.0,18028.0,18027.0,16929.0,16652.0,20204.0,20874.0,19744.0,20417.0,19680.0,17968.0,19694.0,
16.437,16831.0,17033.0,14480.0,18082.0,18004.0,17013.0,16652.0,20227.0,20874.0,19767.0,20387.0,19665.0,17961.0,19716.0,
16.488,16831.0,17048.0,14495.0,18044.0,18011.0,16906.0,16660.0,20227.0,20866.0,19675.0,20402.0,19657.0,17961.0,19716.0,
16.538,16869.0,17063.0,14449.0,18097.0,18019.0,16952.0,16660.0,20190.0,20904.0,19713.0,20425.0,19687.0,17991.0,19709.0,
16.588,16823.0,17033.0,14472.0,18044.0,18004.0,16899.0,16652.0,20249.0,20882.0,19682.0,20371.0,19657.0,17961.0,19717.0,
16.640,16831.0,17041.0,14488.0,18036.0,18034.0,16914.0,16652.0,20174.0,20843.0,19713.0,20425.0,19650.0,17983.0,19724.0,
16.690,16823.0,17033.0,14427.0,18028.0,17996.0,16929.0,16668.0,20227.0,20858.0,19713.0,20417.0,19687.0,17976.0,19701.0,
16.740,16839.0,17048.0,14396.0,18044.0,18019.0,16929.0,16660.0,20205.0,20889.0,19759.0,20425.0,19680.0,17983.0,19724.0,
16.790,16861.0,17026.0,14465.0,18082.0,18004.0,16921.0,16668.0,20227.0,20859.0,19721.0,20433.0,19657.0,17998.0,19709.0,
16.840,16876.0,17018.0,14419.0,18028.0,18011.0,16921.0,16645.0,20197.0,20859.0,19721.0,20402.0,19665.0,17991.0,19717.0,
16.890,16816.0,17018.0,14427.0,18044.0,18049.0,16959.0,16652.0,20190.0,20882.0,19721.0,20410.0,19672.0,17983.0,19701.0,
16.941,16846.0,17070.0,14419.0,18028.0,18034.0,16921.0,16652.0,20190.0,20905.0,19729.0,20394.0,19680.0,17976.0,19724.0,
16.991,16823.0,17070.0,14457.0,18090.0,18012.0,16921.0,16637.0,20197.0,20874.0,19752.0,20379.0,19665.0,17976.0,19716.0,
17.041,16823.0,17048.0,14411.0,18013.0,18042.0,16921.0,16660.0,20205.0,20912.0,19729.0,20402.0,19665.0,17983.0,19724.0,
17.091,16854.0,17063.0,14427.0,18044.0,18004.0,16937.0,16660.0,20182.0,20866.0,19698.0,20394.0,19702.0,17976.0,19716.0,
17.141,16922.0,17063.0,14427.0,18036.0,18027.0,16921.0,16668.0,20212.0,20866.0,19729.0,20386.0,19665.0,17983.0,19709.0,
17.192,16876.0,17048.0,14419.0,18051.0,18019.0,16921.0,16668.0,20175.0,20874.0,19660.0,20425.0,19695.0,17968.0,19694.0,
17.242,16861.0,17040.0,14442.0,18067.0,18019.0,16921.0,16668.0,20242.0,20866.0,19713.0,20433.0,19680.0,17998.0,19709.0,
17.292,16854.0,17048.0,14427.0,18036.0,17989.0,16967.0,16660.0,20212.0,20928.0,19729.0,20425.0,19702.0,17968.0,19701.0,
17.342,16861.0,17041.0,14434.0,18036.0,18019.0,16929.0,16668.0,20204.0,20874.0,19683.0,20394.0,19635.0,17983.0,19701.0,
17.392,16823.0,17041.0,14404.0,18051.0,18011.0,16929.0,16660.0,20204.0,20859.0,19713.0,20410.0,19680.0,17961.0,19731.0,
17.442,16876.0,17063.0,14449.0,18036.0,18011.0,16906.0,16660.0,20235.0,20881.0,19698.0,20394.0,19642.0,17976.0,19709.0,
17.493,16823.0,17078.0,14434.0,18051.0,17989.0,16944.0,16668.0,20182.0,20843.0,19698.0,20402.0,19680.0,17968.0,19724.0,
17.543,16861.0,17041.0,14419.0,18059.0,17996.0,16914.0,16652.0,20182.0,20851.0,19698.0,20386.0,19680.0,17983.0,19687.0,
17.593,16816.0,17026.0,14434.0,18036.0,18004.0,16921.0,16645.0,20175.0,20897.0,19721.0,20394.0,19687.0,17968.0,19709.0,
17.643,16808.0,17041.0,14465.0,18036.0,18019.0,16944.0,16660.0,20182.0,20866.0,19667.0,20417.0,19672.0,17976.0,19724.0,
17.693,16808.0,17085.0,14427.0,18090.0,18004.0,16936.0,16668.0,20249.0,20882.0,19698.0,20417.0,19657.0,17976.0,19716.0,
17.744,16793.0,17055.0,14404.0,18021.0,18019.0,16936.0,16637.0,20182.0,20889.0,19721.0,20386.0,19650.0,17991.0,19724.0,
17.794,16869.0,17070.0,14411.0,18044.0,17996.0,16929.0,16668.0,20189.0,20859.0,19752.0,20379.0,19665.0,17968.0,19724.0,
17.844,16801.0,17063.0,14419.0,18059.0,18011.0,16998.0,16652.0,20212.0,20866.0,19744.0,20410.0,19665.0,17983.0,19694.0,
17.894,16854.0,17033.0,14449.0,18113.0,17989.0,16929.0,16653.0,20212.0,20828.0,19744.0,20371.0,19657.0,17983.0,19716.0,
17.945,16793.0,17041.0,14488.0,18044.0,17996.0,16960.0,16637.0,20182.0,20720.0,19767.0,20379.0,19687.0,17998.0,19701.0,
17.995,16816.0,17040.0,14442.0,18059.0,17996.0,16921.0,16660.0,20242.0,20521.0,19928.0,20409.0,19657.0,17983.0,19724.0,
18.046,16778.0,17048.0,14465.0,18028.0,17981.0,16952.0,16660.0,20235.0,20459.0,19951.0,20386.0,19672.0,17991.0,19694.0,
18.096,16755.0,17055.0,14465.0,18082.0,18019.0,16975.0,16645.0,20227.0,20390.0,19882.0,20425.0,19680.0,17976.0,19716.0,
18.147,16763.0,17070.0,14434.0,18044.0,18019.0,16929.0,16660.0,20234.0,20313.0,19736.0,20394.0,19642.0,17998.0,19701.0,
18.197,16755.0,17026.0,14442.0,18021.0,18019.0,16921.0,16652.0,20272.0,20283.0,19575.0,20363.0,19665.0,17991.0,19709.0,
18.247,16695.0,17048.0,14434.0,18044.0,18065.0,16921.0,16652.0,20227.0,20283.0,19452.0,20363.0,19672.0,17991.0,19709.0,
18.297,16672.0,17048.0,14411.0,18028.0,18034.0,16860.0,16637.0,20204.0,20359.0,20097.0,20394.0,19680.0,17983.0,19709.0,
18.348,16650.0,17063.0,14411.0,18059.0,18034.0,16921.0,16652.0,20234.0,20359.0,20112.0,20371.0,19680.0,17961.0,19702.0,
18.398,16680.0,17048.0,14419.0,18067.0,18004.0,16876.0,16652.0,20182.0,20367.0,20128.0,20425.0,19672.0,17976.0,19701.0,
18.448,16672.0,17063.0,14427.0,18090.0,18019.0,16875.0,16637.0,20249.0,20367.0,20082.0,20394.0,19702.0,17961.0,19709.0,
18.499,16695.0,17078.0,14449.0,18028.0,18034.0,16876.0,16660.0,20279.0,20344.0,20143.0,20356.0,19672.0,17991.0,19694.0,
18.549,16725.0,17003.0,14472.0,18090.0,18027.0,16830.0,16652.0,20219.0,20375.0,20128.0,20363.0,19702.0,17976.0,19709.0,
18.600,16680.0,17018.0,14442.0,18097.0,18042.0,16906.0,16675.0,20197.0,20390.0,20105.0,20371.0,19665.0,17991.0,19702.0,
